1165000,1704.7522,-227523.37,0,-213420.77,7043.0734,1629612.2
1165500,1707.9732,-227532.12,0,-213402.88,7047.7961,1629670.9
1166000,1710.2023,-227536.04,0,-213388.36,6731.161,1629729.6
1166500,1699.7588,-227445.09,0,-213383.8,7080.5847,1629788.2
1167000,1699.9158,-227464.71,0,-213402.13,6657.1308,1629846.8
1167500,1701.6505,-227521.07,0,-213444.13,7042.3604,1629905.5
1168000,1697.2451,-227531.15,0,-213490.66,6696.0677,1629964
1168500,1690.9055,-227508.86,0,-213520.81,7029.6689,1630022.6
1169000,1691.967,-227524.77,0,-213527.94,6733.8009,1630081
1169500,1692.3441,-227510.41,0,-213510.46,6396.1651,1630139.4
1170000,1692.8774,-227463.85,0,-213459.49,7135.8665,1630197.8
1170500,1698.78,-227454.35,0,-213401.16,7159.3927,1630256.1
1171000,1707.8332,-227506.52,0,-213378.44,7119.8889,1630314.4
1171500,1700.2017,-227447.93,0,-213382.98,7041.0317,1630372.6
1172000,1706.3308,-227515.47,0,-213399.81,6797.27,1630430.9
1172500,1699.9844,-227485.92,0,-213422.76,6865.4355,1630489.1
1173000,1698.2822,-227497.87,0,-213448.8,6815.2251,1630547.3
1173500,1700.3106,-227539.3,0,-213473.44,6923.6127,1630605.4
1174000,1692.0931,-227488.26,0,-213490.39,6624.9056,1630663.5
1174500,1696.1892,-227529.53,0,-213497.77,6635.7753,1630721.6
1175000,1695.5792,-227515.52,0,-213488.81,6579.3472,1630779.6
1175500,1697.8762,-227489.02,0,-213443.3,6657.0087,1630837.5
1176000,1702.0601,-227464.18,0,-213383.85,6749.9914,1630895.5
1176500,1708.5058,-227482.89,0,-213349.24,6897.9534,1630953.3
1177000,1703.2457,-227428.31,0,-213338.17,6786.9669,1631011.2
1177500,1702.3746,-227432.88,0,-213349.95,7043.7532,1631069
1178000,1709.0777,-227524.45,0,-213386.07,6570.0364,1631126.8
1178500,1700.4663,-227502.62,0,-213435.48,6660.1642,1631184.6
1179000,1694.9317,-227493.02,0,-213471.67,6827.6219,1631242.3
1179500,1693.9025,-227497.2,0,-213484.36,6403.1554,1631299.9
1180000,1694.4917,-227495.01,0,-213477.3,6703.0318,1631357.6
1180500,1697.393,-227502.09,0,-213460.37,6795.9731,1631415.1
1181000,1703.3328,-227534.6,0,-213443.74,6533.3465,1631472.6
1181500,1703.1743,-227519.4,0,-213429.86,6607.6261,1631530.1
1182000,1703.5418,-227513.03,0,-213420.45,6695.7529,1631587.6
1182500,1697.6151,-227457.16,0,-213413.6,6480.8931,1631645
1183000,1707.2031,-227530,0,-213407.13,6564.666,1631702.3
1183500,1703.07,-227492.19,0,-213403.51,6664.9479,1631759.6
1184000,1699.5786,-227460.52,0,-213400.73,6688.7487,1631816.9
1184500,1705.1611,-227502.91,0,-213396.93,6548.3723,1631874.2
1185000,1694.6036,-227410.14,0,-213391.5,6795.2558,1631931.4
1185500,1698.196,-227433,0,-213384.64,6717.9555,1631988.6
1186000,1697.6804,-227424.98,0,-213380.89,6944.8584,1632045.8
1186500,1699.8579,-227446.87,0,-213384.76,6695.1448,1632102.9
1187000,1701.8955,-227476.11,0,-213397.14,6760.7566,1632160
1187500,1702.5329,-227502.05,0,-213417.81,6829.0087,1632217.1
1188000,1694.5533,-227460.28,0,-213442.06,6727.0272,1632274.1
1188500,1693.3242,-227470.11,0,-213462.05,6726.562,1632331.1
1189000,1692.5605,-227469.38,0,-213467.64,6360.1819,1632388.1
1189500,1688.9613,-227420.22,0,-213448.25,6795.0641,1632445
1190000,1698.585,-227443.94,0,-213392.36,6416.0894,1632501.9
1190500,1705.5163,-227442.7,0,-213333.79,6624.2455,1632558.7
1191000,1709.0328,-227447.22,0,-213309.21,6526.2885,1632615.4
1191500,1700.651,-227380.97,0,-213312.31,6426.5176,1632672.2
1192000,1706.3858,-227447.86,0,-213331.75,6703.7319,1632728.9
1192500,1701.893,-227442.63,0,-213363.69,6472.7602,1632785.6
1193000,1701.0967,-227473.76,0,-213401.4,6323.3394,1632842.3
1193500,1695.1359,-227451.87,0,-213428.82,6595.7093,1632898.9
1194000,1695.8182,-227466.86,0,-213438.17,6495.6941,1632955.5
1194500,1695.6977,-227459.76,0,-213432.07,6316.1196,1633012
1195000,1699.5839,-227480.42,0,-213420.58,6391.7549,1633068.5
1195500,1703.3346,-227499.24,0,-213408.37,6241.4379,1633125
1196000,1698.4183,-227444.04,0,-213393.84,6340.3898,1633181.4
1196500,1701.5622,-227455.03,0,-213378.82,6573.8366,1633237.8
1197000,1697.7265,-227408.55,0,-213364.07,6624.8035,1633294.1
1197500,1697.7116,-227396.65,0,-213352.3,6654.1827,1633350.4
1198000,1700.1744,-227407.33,0,-213342.61,6847.8947,1633406.8
1198500,1705.1935,-227444.93,0,-213338.69,6179.9306,1633463.1
1199000,1705.3035,-227451.34,0,-213344.19,6294.9553,1633519.3
1199500,1699.7995,-227422.89,0,-213361.27,6628.8459,1633575.6
1200000,1694.1639,-227405.39,0,-213390.38,6384.4249,1633631.8
1200500,1693.7768,-227431.34,0,-213419.54,6206.7657,1633687.9
1201000,1688.0797,-227400.32,0,-213435.64,6518.3488,1633744
1201500,1697.2649,-227471.95,0,-213431.29,6159.9561,1633800.1
1202000,1698.6265,-227450.73,0,-213398.81,6199.7634,1633856.1
1202500,1701.8298,-227419.85,0,-213341.43,6433.1265,1633912
1203000,1700.4733,-227363.67,0,-213296.47,6446.3703,1633968
1203500,1703.7617,-227375.92,0,-213281.51,6747.9151,1634023.9
1204000,1711.2534,-227445.33,0,-213288.95,6596.4032,1634079.7
1204500,1701.4189,-227386.65,0,-213311.63,6522.191,1634135.6
1205000,1702.3973,-227420.63,0,-213337.51,6508.4001,1634191.4
1205500,1695.755,-227385.58,0,-213357.41,6461.4826,1634247.2
1206000,1702.0177,-227447.42,0,-213367.45,6393.109,1634303
1206500,1700.171,-227434.2,0,-213369.5,6351.3537,1634358.7
1207000,1700.7569,-227434.15,0,-213364.61,6136.9447,1634414.4
1207500,1697.5926,-227400.88,0,-213357.51,6467.2244,1634470
1208000,1702.488,-227432.84,0,-213348.97,6280.1796,1634525.6
1208500,1704.059,-227437.36,0,-213340.5,6158.3817,1634581.2
1209000,1702.7502,-227418.86,0,-213332.83,6348.5432,1634636.7
1209500,1706.3857,-227440.59,0,-213324.49,6122.8089,1634692.3
1210000,1706.5244,-227420.77,0,-213303.51,6155.7845,1634747.7
1210500,1704.8012,-227368.92,0,-213265.92,6578.0841,1634803.2
1211000,1706.8921,-227356.32,0,-213236.02,6435.1659,1634858.6
1211500,1706.9894,-227353.09,0,-213231.98,6597.9489,1634914
1212000,1708.5623,-227394.06,0,-213259.94,6423.8005,1634969.4
1212500,1708.7443,-227449.96,0,-213314.34,6089.1782,1635024.8
1213000,1696.8077,-227397.67,0,-213360.79,6129.9317,1635080.1
1213500,1698.5739,-227431.39,0,-213379.9,5925.4107,1635135.4
1214000,1696.9935,-227419.08,0,-213380.67,6427.0249,1635190.6
1214500,1695.2521,-227392.57,0,-213368.56,6366.2527,1635245.8
1215000,1700.7406,-227413.55,0,-213344.14,5964.1773,1635300.9
1215500,1695.952,-227334.4,0,-213304.6,6365.6038,1635356
1216000,1707.8513,-227379.7,0,-213251.47,6411.9869,1635411.1
1216500,1706.7565,-227323.18,0,-213204,6707.3084,1635466.2
1217000,1709.5877,-227326.41,0,-213183.81,6469.4022,1635521.2
1217500,1706.1279,-227321.65,0,-213207.67,6392.3642,1635576.3
1218000,1705.655,-227423.94,0,-213313.88,6144.0384,1635631.3
1218500,1695.2643,-227393.56,0,-213369.45,6310.3409,1635686.3
1219000,1698.5389,-227434.71,0,-213383.51,6214.9977,1635741.3
1219500,1697.371,-227419.05,0,-213377.51,5896.0314,1635796.2
1220000,1694.9358,-227373.15,0,-213351.76,6139.6703,1635851
1220500,1700.7782,-227381.66,0,-213311.94,6345.8005,1635905.8
1221000,1705.8654,-227387.65,0,-213275.84,6170.1135,1635960.6
1221500,1708.6051,-227389.09,0,-213254.62,6248.3426,1636015.4
1222000,1702.9314,-227335.37,0,-213247.83,6375.9073,1636070.1
1222500,1709.2652,-227397.35,0,-213257.42,6099.7275,1636124.8
1223000,1702.0396,-227374.05,0,-213293.9,6168.3679,1636179.4
1223500,1693.9348,-227370.76,0,-213357.65,6101.9432,1636234.1
1224000,1694.6745,-227422.11,0,-213402.88,5527.4423,1636288.6
1224500,1692.1023,-227405.91,0,-213407.96,5892.0935,1636343.2
1225000,1696.0477,-227418.57,0,-213387.98,5910.6032,1636397.6
1225500,1691.4745,-227348.47,0,-213355.71,6007.8145,1636452
1226000,1698.0166,-227373.17,0,-213326.29,5899.5214,1636506.3
1226500,1695.4151,-227331.97,0,-213306.62,6265.4701,1636560.6
1227000,1704.8114,-227396.81,0,-213293.72,6143.0759,1636614.9
1227500,1700.9749,-227357.42,0,-213286.07,6019.7563,1636669.1
1228000,1698.3021,-227331.02,0,-213281.78,6506.7875,1636723.4
1228500,1697.9979,-227328.88,0,-213282.16,6143.9654,1636777.5
1229000,1702.1464,-227365.07,0,-213284.03,5717.76,1636831.7
1229500,1701.7592,-227368.09,0,-213290.25,6394.3377,1636885.8
1230000,1695.0186,-227326.45,0,-213304.37,5963.2103,1636939.9
1230500,1692.2011,-227320.23,0,-213321.46,6424.5441,1636993.9
1231000,1699.0233,-227390.37,0,-213335.16,6080.9192,1637047.9
1231500,1696.8375,-227375.16,0,-213338.04,5926.0928,1637101.8
1232000,1700.6822,-227393.11,0,-213324.19,5736.5614,1637155.7
1232500,1700.7762,-227359.95,0,-213290.25,6113.0724,1637209.6
1233000,1703.3969,-227337.28,0,-213245.89,6014.2016,1637263.4
1233500,1703.8147,-227307.64,0,-213212.8,6240.5523,1637317.2
1234000,1704.4844,-227302.44,0,-213202.06,6222.6229,1637370.9
1234500,1705.5307,-227325.19,0,-213216.16,6220.9657,1637424.7
1235000,1702.4267,-227348.35,0,-213264.99,5872.8849,1637478.4
1235500,1697.2447,-227376.67,0,-213336.18,5774.7052,1637532.1
1236000,1695.4201,-227393.95,0,-213368.56,5819.8043,1637585.8
1236500,1697.596,-227407.7,0,-213364.3,5627.8356,1637639.4
1237000,1701.601,-227419.34,0,-213342.81,5582.4719,1637693
1237500,1695.2566,-227334.36,0,-213310.31,5806.875,1637746.5
1238000,1698.3753,-227324.98,0,-213275.13,6067.5446,1637799.9
1238500,1704.4696,-227346.37,0,-213246.11,5989.1707,1637853.4
1239000,1699.1103,-227286.36,0,-213230.43,5958.9975,1637906.8
1239500,1706.8118,-227346.94,0,-213227.31,6045.2487,1637960.2
1240000,1698.3688,-227289.2,0,-213239.41,6248.5317,1638013.6
1240500,1696.3229,-227308.64,0,-213275.78,5850.6188,1638066.9
1241000,1697.1204,-227391.07,0,-213351.6,5665.8351,1638120.3
1241500,1690.8078,-227391.59,0,-213404.35,5810.0342,1638173.5
1242000,1692.3455,-227405.7,0,-213405.74,5665.5746,1638226.7
1242500,1689.7406,-227355.83,0,-213377.42,5792.3759,1638279.9
1243000,1702.3517,-227418.21,0,-213335.47,5739.2114,1638333
1243500,1703.6938,-227392.39,0,-213298.55,5796.2338,1638386.1
1244000,1703.327,-227363.23,0,-213272.42,5703.3106,1638439.2
1244500,1695.9524,-227282.15,0,-213252.35,5823.5561,1638492.2
1245000,1701.7138,-227312.6,0,-213235.14,5851.5165,1638545.2
1245500,1699.0292,-227277.17,0,-213221.92,5948.5498,1638598.1
1246000,1695.9382,-227244.69,0,-213215.01,5886.8691,1638651
1246500,1697.5854,-227260.65,0,-213217.34,6089.3013,1638703.9
1247000,1696.5542,-227274.74,0,-213239.96,6021.8759,1638756.8
1247500,1696.9321,-227324.23,0,-213286.32,5728.5753,1638809.6
1248000,1692.7312,-227333.14,0,-213329.99,5997.3474,1638862.3
1248500,1697.199,-227388.5,0,-213348.39,5574.8877,1638915.1
1249000,1694.772,-227359.7,0,-213339.67,5717.3609,1638967.8
1249500,1698.4209,-227349.76,0,-213299.54,5876.4724,1639020.4
1250000,1700.9514,-227314.36,0,-213243.2,5773.4661,1639073
1250500,1700.5995,-227274.71,0,-213206.47,5764.1169,1639125.5
1251000,1706.829,-227314.22,0,-213194.44,5744.3338,1639178.1
1251500,1704.6593,-227299.4,0,-213197.57,5742.6375,1639230.6
1252000,1695.9062,-227241.7,0,-213212.28,6498.0529,1639283.1
1252500,1703.0637,-227323.43,0,-213234.8,5538.1555,1639335.5
1253000,1702.6108,-227344.42,0,-213259.53,5666.3697,1639388
1253500,1700.8411,-227354.76,0,-213284.51,5690.7113,1639440.4
1254000,1700.2902,-227373.49,0,-213307.81,5495.8025,1639492.8
1254500,1697.6881,-227384.18,0,-213340.02,5406.0345,1639545.1
1255000,1688.3218,-227338.06,0,-213371.38,5589.1228,1639597.4
1255500,1689.5373,-227350.73,0,-213374,5450.7981,1639649.6
1256000,1692.421,-227333.2,0,-213332.61,5624.3439,1639701.7
1256500,1696.9683,-227306.83,0,-213268.62,5680.6187,1639753.8
1257000,1699.2805,-227281.62,0,-213224.29,5812.2414,1639805.9
1257500,1703.1047,-227289.24,0,-213200.27,5736.9708,1639857.9
1258000,1699.566,-227248.72,0,-213189.03,5756.8645,1639910
1258500,1706.9489,-227308.82,0,-213188.05,5788.0992,1639962
1259000,1703.57,-227294.61,0,-213201.79,5981.5373,1640014
1259500,1702.5901,-227321.91,0,-213237.2,5550.7347,1640065.9
1260000,1698.7013,-227342.96,0,-213290.42,5459.4214,1640117.9
1260500,1695.2415,-227352.3,0,-213328.38,5511.1473,1640169.8
1261000,1686.7139,-227284.5,0,-213331.13,5507.2316,1640221.7
1261500,1689.0033,-227272,0,-213299.69,5824.355,1640273.5
1262000,1697.637,-227282.06,0,-213238.33,5701.9258,1640325.2
1262500,1702.8633,-227283.9,0,-213196.93,5731.6357,1640376.9
1263000,1692.9516,-227193.86,0,-213188.89,5749.5655,1640428.7
1263500,1702.6456,-227275.34,0,-213190.17,5815.7226,1640480.3
1264000,1707.2605,-227320.74,0,-213197.39,5569.4784,1640532
1264500,1696.3191,-227243.61,0,-213210.77,5644.8113,1640583.6
1265000,1692.7123,-227230.57,0,-213227.57,5823.4745,1640635.2
1265500,1699.3465,-227302.69,0,-213244.81,5398.5046,1640686.7
1266000,1693.2255,-227267.88,0,-213260.64,5608.1859,1640738.2
1266500,1698.6391,-227320.32,0,-213268.29,5382.2389,1640789.7
1267000,1695.2725,-227283.7,0,-213259.53,5466.6582,1640841.1
1267500,1700.3475,-227292.47,0,-213226.31,5423.4657,1640892.5
1268000,1696.9048,-227210.24,0,-213172.56,5695.4187,1640943.9
1268500,1707.8728,-227257.46,0,-213129.05,5780.6386,1640995.2
1269000,1710.4475,-227265.01,0,-213115.3,5609.4926,1641046.5
1269500,1699.3401,-227185.31,0,-213127.48,5769.5846,1641097.8
1270000,1696.8207,-227198.39,0,-213161.41,5768.52,1641149.1
1270500,1694.9607,-227227.75,0,-213206.15,5639.8836,1641200.3
1271000,1698.191,-227289.65,0,-213241.34,5595.4806,1641251.6
1271500,1694.7562,-227273.86,0,-213253.96,5325.5087,1641302.8
1272000,1693.7941,-227260.96,0,-213249.02,5618.4405,1641353.9
1272500,1697.1043,-227276.51,0,-213237.18,5284.0605,1641405.1
1273000,1702.1998,-227300.3,0,-213218.81,5553.7739,1641456.1
1273500,1696.7601,-227233.44,0,-213196.95,5473.9359,1641507.2
1274000,1706.689,-227292.46,0,-213173.84,5375.8312,1641558.2
1274500,1703.4144,-227245.33,0,-213153.8,5372.4735,1641609.2
1275000,1704.0846,-227236.1,0,-213139.03,5313.2861,1641660.1
1275500,1702.5351,-227213.92,0,-213129.66,5557.9437,1641711.1
1276000,1699.4891,-227190.16,0,-213131.1,5963.8719,1641762
1276500,1701.5034,-227229.99,0,-213154.27,5468.0065,1641812.9
1277000,1700.165,-227259.65,0,-213195,5310.2862,1641863.8
1277500,1699.9752,-227296.09,0,-213233.01,5288.2909,1641914.7
1278000,1694.3624,-227268.85,0,-213252.2,5364.6528,1641965.5
1278500,1700.2852,-227318.45,0,-213252.81,5334.5783,1642016.3
1279000,1689.3023,-227205.47,0,-213230.68,5607.8385,1642067
1279500,1695.4257,-227206.96,0,-213181.52,5409.689,1642117.7
1280000,1703.8413,-227224.02,0,-213128.95,5605.9766,1642168.4
1280500,1700.1701,-227167.75,0,-213103.06,5378.0273,1642219
1281000,1702.9896,-227189.51,0,-213101.49,5547.5042,1642269.7
1281500,1703.7262,-227209.58,0,-213115.47,5447.6716,1642320.3
1282000,1701.5551,-227212.6,0,-213136.45,5528.0428,1642370.9
1282500,1700.9578,-227225.19,0,-213153.98,5241.4708,1642421.4
1283000,1694.3851,-227184.43,0,-213167.6,5547.5635,1642472
1283500,1695.1479,-227197.08,0,-213173.94,5458.6971,1642522.5
1284000,1705.4604,-227285.15,0,-213176.69,5270.5976,1642572.9
1284500,1698.9881,-227231.27,0,-213176.36,5180.8827,1642623.3
1285000,1705.5821,-227282.34,0,-213172.88,5126.8582,1642673.7
1285500,1698.526,-227219.09,0,-213168,5271.9332,1642724.1
1286000,1699.6229,-227216.67,0,-213156.5,5475.7751,1642774.4
1286500,1704.5304,-227218.1,0,-213117.33,5472.9235,1642824.6
1287000,1700.2659,-227129.05,0,-213063.56,5540.9391,1642874.9
1287500,1706.6895,-227153.53,0,-213034.91,5619.9142,1642925.2
1288000,1706.1843,-227158.32,0,-213043.87,5506.1981,1642975.4
1288500,1706.5127,-227209.02,0,-213091.86,5405.9302,1643025.7
1289000,1702.1843,-227230.05,0,-213148.69,5386.2367,1643075.9
1289500,1698.5644,-227235.17,0,-213183.76,5547.2511,1643126.1
1290000,1698.0004,-227245.69,0,-213198.94,5158.9756,1643176.3
1290500,1697.0893,-227238.57,0,-213199.37,5309.4006,1643226.5
1291000,1701.3089,-227261.26,0,-213187.15,5105.3339,1643276.6
1291500,1701.4465,-227235.57,0,-213160.32,5469.9228,1643326.7
1292000,1705.5573,-227228.31,0,-213119.05,5374.1409,1643376.7
1292500,1702.5081,-227156.54,0,-213072.51,5528.1684,1643426.7
1293000,1706.6719,-227156.92,0,-213038.44,5622.0321,1643476.7
1293500,1707.7634,-227156.09,0,-213028.58,5504.7482,1643526.7
1294000,1706.0683,-227179.3,0,-213065.81,5621.0206,1643576.7
1294500,1702.6012,-227239.94,0,-213155.14,5106.196,1643626.7
1295000,1693.3584,-227208.03,0,-213199.69,5272.4801,1643676.7
1295500,1694.5808,-227230.38,0,-213211.92,5197.1425,1643726.6
1296000,1697.5439,-227246.5,0,-213203.53,5277.3723,1643776.5
1296500,1695.2647,-227200.64,0,-213176.53,5380.6844,1643826.3
1297000,1708.1141,-227264.33,0,-213133.92,4959.6657,1643876
1297500,1700.7025,-227162.24,0,-213093.14,5544.813,1643925.8
1298000,1704.6508,-227173.33,0,-213071.57,5300.5156,1643975.5
1298500,1708.0337,-227201.82,0,-213072.07,5134.5679,1644025.2
1299000,1706.4452,-227207.53,0,-213090.92,5077.2418,1644074.9
1299500,1701.3656,-227206.26,0,-213131.68,5021.5405,1644124.6
1300000,1695.7774,-227224.67,0,-213196.32,5193.4849,1644174.2
1300500,1686.3256,-227197.11,0,-213246.95,5065.355,1644223.7
1301000,1691.9474,-227250.16,0,-213253.49,5283.5033,1644273.2
1301500,1697.3521,-227276.14,0,-213234.76,5088.7214,1644322.7
1302000,1689.9704,-227190.55,0,-213210.24,5402.4714,1644372.1
1302500,1686.7388,-227134.26,0,-213180.68,5435.4784,1644421.5
1303000,1699.1687,-227202.74,0,-213146.33,4638.5721,1644470.8
1303500,1707.3253,-227235.04,0,-213111.16,5181.6218,1644520.1
1304000,1697.9293,-227129.46,0,-213083.31,5334.1698,1644569.3
1304500,1702.756,-227154.15,0,-213068.06,4933.959,1644618.5
1305000,1700.416,-227133.33,0,-213066.6,5411.4419,1644667.7
1305500,1707.6351,-227210.51,0,-213084.06,5240.8373,1644716.9
1306000,1698.6417,-227186.47,0,-213134.42,4817.825,1644766
1306500,1698.6928,-227257.29,0,-213204.82,4866.947,1644815.1
1307000,1697.9171,-227281.35,0,-213235.3,4981.6652,1644864.2
1307500,1693.0852,-227233.06,0,-213226.98,4838.0451,1644913.2
1308000,1691.5444,-227189.12,0,-213195.78,4883.4865,1644962.1
1308500,1697.836,-227202.66,0,-213157.28,4954.1364,1645011
1309000,1705.6561,-227238.15,0,-213128.08,4703.9632,1645059.8
1309500,1698.9909,-227166.38,0,-213111.45,5343.7188,1645108.6
1310000,1699.4974,-227160.62,0,-213101.49,5078.4409,1645157.3
1310500,1706.2562,-227211.27,0,-213096.24,4998.3833,1645206.1
1311000,1699.1935,-227153.59,0,-213096.98,5133.5507,1645254.8
1311500,1704.7904,-227205.44,0,-213102.53,5157.2933,1645303.5
1312000,1701.3982,-227192.44,0,-213117.59,5013.7691,1645352.2
1312500,1696.8969,-227187.65,0,-213150.04,4668.5324,1645400.8
1313000,1693.2943,-227193.24,0,-213185.42,4945.6447,1645449.4
1313500,1689.1892,-227173.78,0,-213199.93,4348.0297,1645498
1314000,1694.6275,-227200.68,0,-213181.84,4682.558,1645546.4
1314500,1706.2065,-227243.81,0,-213129.19,4919.4848,1645594.8
1315000,1701.5131,-227150.5,0,-213074.7,5260.9784,1645643.1
1315500,1705.6169,-227157.95,0,-213048.2,5260.3518,1645691.4
1316000,1707.5769,-227169.6,0,-213043.63,4862.9431,1645739.7
1316500,1697.7975,-227097.86,0,-213052.79,5286.8882,1645788
1317000,1698.2794,-227122.9,0,-213073.85,5230.6781,1645836.3
1317500,1702.2801,-227188.04,0,-213105.89,5054.8415,1645884.5
1318000,1700.8207,-227212.18,0,-213142.1,4991.9978,1645932.7
1318500,1691.4472,-227173.11,0,-213180.58,4796.3912,1645980.9
1319000,1689.621,-227200.36,0,-213222.94,5285.4055,1646029
1319500,1689.0807,-227239.12,0,-213266.16,4649.4061,1646077.1
1320000,1684.6364,-227219.14,0,-213282.95,4781.9377,1646125.1
1320500,1688.8104,-227208.12,0,-213237.4,4806.7303,1646173
1321000,1693.2076,-227163.78,0,-213156.69,4746.9294,1646220.9
1321500,1701.588,-227187.09,0,-213110.67,5145.1771,1646268.7
1322000,1699.7329,-227141.4,0,-213080.32,4859.364,1646316.5
1322500,1697.1874,-227096.39,0,-213056.37,5080.5722,1646364.3
1323000,1702.8895,-227128.15,0,-213040.96,4894.2684,1646412
1323500,1701.3709,-227110.43,0,-213035.8,5043.2731,1646459.7
1324000,1704.9942,-227145.57,0,-213040.97,4928.6336,1646507.4
1324500,1699.3555,-227118.78,0,-213060.83,4990.6955,1646555.1
1325000,1699.3704,-227155.11,0,-213097.04,4883.2919,1646602.8
1325500,1696.4823,-227173.59,0,-213139.41,4914.7927,1646650.4
1326000,1692.6038,-227172.25,0,-213170.16,4621.3013,1646697.9
1326500,1692.1544,-227171.66,0,-213173.28,4879.5552,1646745.4
1327000,1691.8525,-227134.01,0,-213138.13,4947.1165,1646792.9
1327500,1700.0468,-227122.04,0,-213058.37,4962.3861,1646840.3
1328000,1706.6645,-227132.1,0,-213013.68,4861.5939,1646887.7
1328500,1709.0507,-227146.29,0,-213008.14,4936.2807,1646935.1
1329000,1699.0115,-227076.58,0,-213021.48,5034.2521,1646982.4
1329500,1707.0828,-227167.5,0,-213045.63,4974.4064,1647029.7
1330000,1701.6469,-227153.83,0,-213076.92,5050.6978,1647077.1
1330500,1693.6744,-227117.64,0,-213106.69,4520.4278,1647124.4
1331000,1700.4795,-227192.33,0,-213125.08,4733.2024,1647171.6
1331500,1696.6695,-227169.45,0,-213133.72,4958.6877,1647218.8
1332000,1692.7344,-227124.99,0,-213121.81,4831.415,1647266
1332500,1699.5253,-227125.72,0,-213066.36,4731.5629,1647313.1
1333000,1706.8625,-227124.28,0,-213004.22,4827.1469,1647360.2
1333500,1702.4332,-227060.75,0,-212977.34,4697.3167,1647407.3
1334000,1705.552,-227087.2,0,-212977.99,4996.8977,1647454.4
1334500,1707.9905,-227132.77,0,-213003.39,4776.9036,1647501.4
1335000,1700.4683,-227115.71,0,-213048.56,4775.8889,1647548.5
1335500,1687.7316,-227053.37,0,-213091.58,5140.3871,1647595.5
1336000,1691.703,-227106.49,0,-213111.84,4724.2084,1647642.5
1336500,1701.7053,-227189.74,0,-213112.35,4761.1374,1647689.4
1337000,1697.9246,-227145.42,0,-213099.31,4940.4211,1647736.3
1337500,1697.7494,-227123.96,0,-213079.3,5043.8004,1647783.2
1338000,1694.1418,-227076.86,0,-213062.04,4742.1752,1647830
1338500,1701.0547,-227122.98,0,-213050.97,4832.5494,1647876.8
1339000,1698.2491,-227093.12,0,-213044.32,4797.9159,1647923.6
1339500,1699.1372,-227097.43,0,-213041.29,4877.1775,1647970.4
1340000,1698.2826,-227089.74,0,-213040.67,4635.9866,1648017.1
1340500,1697.1304,-227082.32,0,-213042.77,4927.5255,1648063.8
1341000,1694.2383,-227063.5,0,-213047.88,5137.7393,1648110.5
1341500,1698.5193,-227110.4,0,-213059.37,5109.1241,1648157.1
1342000,1694.3161,-227097.84,0,-213081.58,4864.4079,1648203.8
1342500,1697.5725,-227147.97,0,-213104.77,4366.948,1648250.4
1343000,1689.8575,-227095.26,0,-213115.88,4974.1299,1648296.9
1343500,1693.3069,-227113.6,0,-213105.68,4813.7958,1648343.5
1344000,1697.5772,-227113.16,0,-213069.92,4661.5413,1648390
1344500,1698.597,-227072.64,0,-213020.96,4827.6168,1648436.4
1345000,1697.5643,-227026.17,0,-212983.03,4722.005,1648482.8
1345500,1706.5959,-227086.68,0,-212968.83,4632.511,1648529.2
1346000,1706.985,-227094.25,0,-212973.18,4757.0547,1648575.6
1346500,1697.7155,-227038.25,0,-212993.86,4963.0444,1648621.9
1347000,1703.0046,-227124.93,0,-213036.79,4522.6027,1648668.3
1347500,1700.2742,-227164.28,0,-213098.73,4428.8098,1648714.6
1348000,1685.9923,-227087.32,0,-213139.91,4566.7586,1648760.8
1348500,1695.1662,-227161.84,0,-213138.55,4138.4904,1648807
1349000,1686.1717,-227065.65,0,-213116.76,4787.3144,1648853.1
1349500,1697.1758,-227131.47,0,-213091.55,4462.1362,1648899.2
1350000,1701.0502,-227134.46,0,-213062.48,4384.8579,1648945.3
1350500,1700.9532,-227099.47,0,-213028.3,4485.7032,1648991.2
1351000,1703.7888,-227093.62,0,-212999,4503.7846,1649037.2
1351500,1700.1966,-227045.66,0,-212980.75,5062.0037,1649083.1
1352000,1701.6223,-227050.15,0,-212973.45,4805.0215,1649129.1
1352500,1700.5962,-227049.67,0,-212981.45,4459.8886,1649175
1353000,1708.0554,-227143.58,0,-213013.66,4325.8422,1649220.9
1353500,1696.9066,-227114.74,0,-213077.05,4333.7562,1649266.7
1354000,1687.2237,-227083,0,-213125.4,4561.8131,1649312.6
1354500,1684.1802,-227064.15,0,-213131.74,4487.0264,1649358.3
1355000,1692.9015,-227109.97,0,-213105.41,4501.396,1649404
1355500,1695.4663,-227086.49,0,-213060.71,4283.3103,1649449.6
1356000,1697.0634,-227064.47,0,-213025.48,4407.203,1649495.2
1356500,1697.0776,-227047.83,0,-213008.72,4642.7596,1649540.8
1357000,1702.5037,-227084.18,0,-213000.19,4435.8385,1649586.3
1357500,1703.1949,-227084.2,0,-212994.49,4451.9713,1649631.8
1358000,1698.7472,-227045.64,0,-212992.72,4516.6407,1649677.3
1358500,1695.01,-227015.28,0,-212993.28,4602.482,1649722.8
1359000,1695.2962,-227020.03,0,-212995.66,4562.4144,1649768.2
1359500,1700.2758,-227065.13,0,-212999.56,4402.0098,1649813.6
1360000,1698.592,-227061.14,0,-213009.51,4632.2004,1649858.9
1360500,1701.0764,-227097.23,0,-213025.04,4226.7402,1649904.3
1361000,1694.3697,-227055,0,-213038.29,4371.7692,1649949.5
